experience,salary
0.8494589518851849,38266.28565163401
8.28558594092889,89485.14950060357
2.1614260658934374,55275.055314033845
3.155742364272776,57860.15530309893
2.7580800289040353,51502.964477091795
5.583005381619576,68468.54003504183
7.797191067159088,87760.64568232739
5.572168929389965,68708.51821227462
4.096858297196189,57356.76297603027
6.309587054674388,76478.52703787669
4.4428530226730745,65783.94072144342
4.007474636272964,62308.10060589754
6.676652203075051,76731.48178723449
3.3446909445251705,53490.771319419706
7.482507435973094,84561.07416947102
5.786257542016818,71560.70347120549
6.696710955405855,78406.98756750365
7.633116870695204,79662.7153379519
5.418307646231126,70419.14869339674
2.591604736365902,51814.52106112973
4.6241402476632905,58422.547180352485
3.888510054855151,62707.64943802466
5.940032355014081,70393.22962102787
4.368789273386862,63961.52811906727
7.171063054078757,72810.03175936261
7.020210436841839,80991.0702283186
4.380892526702274,55977.96698360807
4.165112837593407,60601.05478107776
5.174208682506673,60741.82430348265
5.529879980892238,70032.46686487188
3.5363363903826706,55127.40117226988
6.859948074293898,81112.27886639116
3.841791777291538,61038.47958680858
5.151651795946832,75423.26045852776
5.727740708025044,71961.7141967063
5.885744783164161,64282.89035852085
4.997979765886651,63579.92107994931
3.9912137229656417,65591.68927135275
6.833180828280288,81116.42094953246
4.44717281495333,63965.42030216736
3.6402629918019422,60443.25048211546
5.1607267341939265,61257.628963943534
4.374003103021755,61199.24180891334
1.9117450676566439,50949.49363918982
8.688486307065466,88858.43192631003
4.61818738080477,65120.59237585625
3.034349000862737,48232.853998613195
7.77797476356252,89565.82826443664
4.492849595687619,71468.17719778739
5.056678280427266,64544.83925388128
7.281927464540707,87886.82149968838
8.323167811258891,93916.25100523555
3.255466745520769,57205.917444265855
3.920812502498256,53339.12280888482
4.87330010722851,59003.65706232167
2.8858558275920734,52101.38467330511
8.125204677390041,89896.08799588674
6.006678256830731,75427.8409308308
6.076351117495024,71880.888492742
3.2836813378241607,63874.134048830965
6.578929010286549,72279.3405805074
5.044646339069163,64032.385673428296
6.464072701195357,80103.9926148506
6.7014163437265015,66515.79408545163
8.105581492147873,82744.20100945464
7.679738467202756,73081.9243913217
5.918934564379329,69002.18539062224
2.6591111400377683,59233.48124189267
3.2704762746902167,45574.6941053137
5.179331986909938,62533.895302932026
1.6814371504393222,48778.13342978372
5.358711811935723,77317.5998306236
4.067407990138,61214.554038103415
6.442024609662819,71170.86659691864
5.730059098083404,70917.65313155242
6.883528951550309,79298.52257726279
5.3978042969932485,73148.37262561702
3.4682638670378374,60611.641679365224
5.265083179142976,72029.59048396407
4.924571710534963,58848.797470074
8.198238356201994,82102.03981039394
3.935322648550723,59060.613967241545
5.0718227697637275,61543.39007559163
6.8717682165409295,75408.6923814643
6.998820649077866,78705.52406549381
2.3932966854419333,51135.52937966562
3.9351828217131715,55731.011246461196
3.988400710158404,55494.607795632284
6.860540478206183,69235.30598068077
6.83550250291787,80720.15201967792
3.3472353023565344,61508.224908084114
5.150307428239408,68862.35888167055
5.381800388364998,69106.50497466457
5.984800656712028,69605.18265780881
5.062162958369038,69814.5513489168
5.605751544896998,68471.66353345441
6.01901548774853,78015.26955375267
3.7161716957086623,56856.94852621728
3.4857236232237288,61211.56157533215
7.810518781915298,82139.60134110863
4.746786363306122,62811.61883588648
3.6003767351656077,65126.85271487597
6.340841706680438,74520.01168690086
2.5415900638652653,63816.62159672871
4.1136728332196695,65408.98182909764
8.490733453898939,92564.60594539774
6.003250558563947,73296.57125036724
5.947049586576629,80153.34591012557
7.549173002540076,85236.56406988058
3.7635312357505284,52815.46752819531
4.387438153860963,66711.49422914773
4.627664698419415,69430.77724462256
7.812420028366135,87344.98580611881
4.622173344613263,71501.72616575853
5.127038868668196,64956.3721794215
4.647630781058019,64696.571106619456
4.714545643520241,67284.25359735955
4.61881036292285,61301.917414472
4.611079254548959,72408.02825344632
7.751990321747818,80219.9764353641
5.290757440387676,64857.13966024602
5.502701996077786,66259.21623326506
4.05493747230551,63016.5688358061
6.601450737666632,78806.10225243392
5.66404625436744,68569.82411071667
4.123219752731098,64021.768863682635
3.058579995512502,53397.72430474686
2.307937794848883,48670.012413525634
5.2820225712475795,64072.63125929514
5.465603562747593,71637.21358126907
5.343741926731892,64080.28595800204
6.5675780537176465,69097.42690922346
7.660820409826617,83740.9244350886
5.92925798899226,73492.57211075787
2.8786362733814324,55283.10458367417
2.8331690303409442,53341.71884207544
5.091313374960527,69526.36988793718
3.386809347380495,60304.20020953778
6.882078698802189,83943.17154411932
7.209620290333973,78220.40423454437
6.049970870194833,77514.02962647338
3.8635817327518307,56630.42608950905
4.945013449303477,73541.39152657316
6.003851271168365,75342.56977849638
6.120718502665316,72376.55537275915
7.608532347513783,79873.08188210621
8.143521251040134,80863.81266034885
3.2262858332207203,58496.689623785045
3.2063681879797103,59210.84161091198
5.361573092727289,58903.156765301275
3.6201833809350967,59391.554178038765
7.853712127341321,85159.21911099322
3.823452271610143,64385.04086897025
2.273466314323506,47058.085755967
7.356842590927186,79466.25567591886
4.212361154940406,55951.351751441885
7.426099823856894,80776.0659262581
9.138667950984408,81973.33543104299
